,index,brand,model,price,rating,5G,NFC,IR_blaster,processor_name,processor_brand,num_cores,processor_speed,ram,Battery,fast_charging,Internal_mem,RAM,display,screen_size,resolution,refresh_rate,camera,card,os
302,304,realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,Tiger T612,tiger,octa core, 1.82 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,3,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
303,305,motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,Snapdragon  480+,snapdragon,octa core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,4,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.8 inches,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
304,306,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6000.0,18, 128 GB inbuilt,6,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6.7 inches,720 x 1600 ,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
305,307,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,Snapdragon  778G,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",4250.0,33, 128 GB inbuilt,6,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,90,64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
306,308,samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,Snapdragon 888,snapdragon,octa core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",3300.0,15, 128 GB inbuilt,8,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2640 ,120,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory card not supported,
307,309,apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,Bionic A14,bionic,hexa core, 3.1 GHz Processor,"4 GB RAM, 128 GB inbuilt",,-1, 128 GB inbuilt,4,"6.1 inches, 1170 x 2532 px Display with Large Notch",6.1 inches,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14
308,310,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"16 GB RAM, 256 GB inbuilt",4800.0,150, 256 GB inbuilt,16,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
309,311,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,,octa core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,4,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6 inches,1080 x 2408 ,60,50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
310,312,oppo,OPPO Reno7 5G,25994,85.0,True,True,False,Dimensity 900,dimensity,octa core, 2 GHz Processor,"8 GB RAM, 256 GB inbuilt",4500.0,65, 256 GB inbuilt,8,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
311,313,oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,Snapdragon  888,snapdragon,octa core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,0, 128 GB inbuilt,8,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62 inches,1080 x 2400 ,120,50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v11
312,314,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,Exynos 1280,exynos,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,8,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,120,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
313,315,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,Snapdragon  8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 512 GB inbuilt",5000.0,45, 512 GB inbuilt,12,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",6.8 inches,1440 x 3080 ,120,108 MP Quad Rear & 40 MP Front Camera,Memory card not supported,Android v12
314,316,motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.4 inches, 1080 x 2400 px Display with Punch Hole",6.4 inches,1080 x 2400 ,60,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
315,317,itel,itel S16 Pro,6990,,False,False,False,,,quad core, 1.3 GHz Processor,"2 GB RAM, 32 GB inbuilt",4000.0,-1, 32 GB inbuilt,2,"6.6 inches, 1600 x 720 px Display with Punch Hole",6.6 inches,1600 x 720 ,60,8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v10
316,318,vivo,Vivo Y100,29990,82.0,True,False,False,Dimensity  900,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,66, 128 GB inbuilt,8,"6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6 inches,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v12
317,319,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,Dimensity 700,dimensity,octa core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,15, 64 GB inbuilt,4,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5 inches,720 x 1600 ,90,50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
318,320,poco,POCO X5 GT,29990,84.0,True,True,True,Dimensity 9000 Plus,dimensity,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,80, 128 GB inbuilt,8,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.7 inches,1080 x 2400 ,144,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
319,321,honor,Honor X9 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4800.0,66, 128 GB inbuilt,8,"6.81 inches, 1080 x 2388 px Display",6.81 inches,1080 x 2388 ,60,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v11
320,322,iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"16 GB RAM, 256 GB inbuilt",5000.0,120, 256 GB inbuilt,16,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",6.78 inches,1440 x 3200 ,144,50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
321,323,samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,Snapdragon  8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4400.0,25, 256 GB inbuilt,12,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",7.6 inches,1812 x 2176 ,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Memory card not supported,
322,324,royole,Royole FlexPai 2,109999,87.0,True,False,False,Snapdragon 865,snapdragon,octa core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",4450.0,-1, 128 GB inbuilt,8,"7.8 inches, 1440 x 1920 px Display",7.8 inches,1440 x 1920 ,60,64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory card not supported,
323,325,apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"6 GB RAM, 256 GB inbuilt",4325.0,0, 256 GB inbuilt,6,"6.7 inches, 1284 x 2778 px Display with Small Notch",6.7 inches,1284 x 2778 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
324,326,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,Exynos  1280,exynos,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,8,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4 inches,1080 x 2400 ,90,48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
325,327,tecno,Tecno Spark 9,8999,69.0,False,False,False,Helio G37,helio,octa core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,-1, 128 GB inbuilt,6,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.6 inches,720 x 1600 ,90,13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
326,328,google,Google Pixel 6,40480,84.0,True,True,False,Google Tensor,google,octa core, 2.8 GHz Processor,"8 GB RAM, 128 GB inbuilt",4614.0,30, 128 GB inbuilt,8,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4 inches,1080 x 2400 ,90,50 MP + 12 MP Dual Rear & 8 MP Front Camera,Memory card not supported,Android v12
327,329,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,Snapdragon 732G,snapdragon,octa core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",5020.0,33, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
328,330,samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,Exynos  2100,exynos,octa core, 2.9 GHz Processor,"12 GB RAM, 256 GB inbuilt",5000.0,25, 256 GB inbuilt,12,"6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.8 inches,1440 x 3200 ,120,108 MP Quad Rear & 40 MP Front Camera,Memory card not supported,Android v10
329,331,infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,Helio G37,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",6000.0,18, 64 GB inbuilt,4,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",6.82 inches,720 x 1640 ,90,13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
330,332,vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
331,333,oppo,OPPO F23 Pro,19990,82.0,True,False,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,33, 128 GB inbuilt,8,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
332,334,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,Snapdragon  778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4700.0,66, 128 GB inbuilt,8,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",6.44 inches,1080 x 2404 ,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
333,335,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,Snapdragon 778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,25, 256 GB inbuilt,8,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2400 ,120,108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
334,336,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,Snapdragon  778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,30, 128 GB inbuilt,8,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",6.6 inches,1080 x 2412 ,144,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
335,337,poco,Poco F4 5G,25999,82.0,True,True,False,Snapdragon  870,snapdragon,octa core, 3.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",4500.0,67, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory card not supported,Android v12
336,338,infinix,Infinix Note 12,11700,74.0,False,False,False,Helio G88,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.7 inches, 2400 x 1080 px Display with Punch Hole",6.7 inches,2400 x 1080 ,60,50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
337,339,samsung,Samsung Galaxy A03 Core,6499,,False,False,False,Unisoc  SC9836A,unisoc,quad core, 1.6 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,2,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10
338,340,motorola,Motorola Moto G60,15999,84.0,False,True,False,Snapdragon  732G,snapdragon,octa core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6000.0,20, 128 GB inbuilt,6,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2460 ,120,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
339,341,oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,Snapdragon 888,snapdragon,octa core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,65, 128 GB inbuilt,8,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 ,120,48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
340,342,xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,Helio  G96,helio,octa core, 2.05 GHz Processor,"6 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,6,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
341,343,xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,Helio G35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,4,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
342,344,tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,Dimensity 810 5G,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.8 inches,1080 x 2460 ,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
343,345,samsung,Samsung Galaxy A04,11999,71.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,0, 64 GB inbuilt,4,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
344,346,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,Helio G96,helio,octa core, 2.05 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
345,347,oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",4500.0,33, 128 GB inbuilt,6,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 ,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
346,348,apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"4 GB RAM, 256 GB inbuilt",3240.0,0, 256 GB inbuilt,4,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1 inches,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
347,349,oppo,Oppo Find X6 Pro,77990,,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4700.0,120, 256 GB inbuilt,12,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 ,120,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
348,350,vivo,Vivo X90 Pro 5G,56999,,True,True,True,Dimensity 9200,dimensity,octa core, 3.05 GHz Processor,"8 GB RAM, 256 GB inbuilt",4870.0,120, 256 GB inbuilt,8,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",6.78 inches,1260 x 2800 ,120,50.3 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
349,351,motorola,Motorola Moto G53,21999,79.0,True,True,False,Snapdragon 480+,snapdragon,octa core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,10, 128 GB inbuilt,4,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",6.5 inches,720 x 1600 ,120,50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
350,352,motorola,Motorola Moto G22,9499,75.0,False,False,False,Helio  G37,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,20, 64 GB inbuilt,4,"6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.53 inches,720 x 1600 ,90,50 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
351,353,xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,Helio G25,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,10, 64 GB inbuilt,4,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
352,354,jio,Jio JioPhone Next,4649,,False,False,False,Qualcomm 215,qualcomm,quad core, 1.3 GHz Processor,"2 GB RAM, 32 GB inbuilt",3500.0,-1, 32 GB inbuilt,2,"5.45 inches, 720 x 1440 px Display",5.45 inches,720 x 1440 ,60,13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
353,355,vivo,Vivo Y93,18000,62.0,False,False,False,Helio P22,helio,octa core, 2 GHz Processor,"4 GB RAM, 32 GB inbuilt",4030.0,-1, 32 GB inbuilt,4,"6.2 inches, 1520 x 720 px Display with Water Drop Notch",6.2 inches,1520 x 720 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
354,356,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,120, 128 GB inbuilt,8,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67 inches,1440 x 3200 ,120,54 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
355,357,realme,Realme C30s,7145,,False,False,False,Unisoc SC9863A,unisoc,octa core, 1.6 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,10, 32 GB inbuilt,2,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
356,358,vivo,Vivo Y22s,14990,77.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,8,"6.55 inches, 1612 x 720 px, 90 Hz Display with Water Drop Notch",6.55 inches,1612 x 720 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
